Date,Predicted_PM2.5,Predicted_PM10,Season,Year
2027-06-15,325.73288836959,334.68160288412963,Monsoon,2027
2027-06-16,324.0316328140345,334.68160288412963,Monsoon,2027
2027-06-17,324.53588281403444,321.74586478889154,Monsoon,2027
2027-06-18,324.53588281403444,332.43541400320123,Monsoon,2027
2027-06-19,321.49513281403443,335.1286835735575,Monsoon,2027
2027-06-20,322.01299621272733,337.6818458375346,Monsoon,2027
2027-06-21,321.22852651575755,337.85408942727815,Monsoon,2027
2027-06-22,324.8132765157576,328.4649886946775,Monsoon,2027
2027-06-23,321.7725265157576,335.2291744870272,Monsoon,2027
2027-06-24,324.46480381104294,342.3072514101041,Monsoon,2027
2027-06-25,321.6375028401692,335.09115437412163,Monsoon,2027
2027-06-26,314.62336907205315,336.88074453805604,Monsoon,2027
2027-06-27,313.61675168074885,341.19879505774463,Monsoon,2027
2027-06-28,315.09085026043715,324.13858077203054,Monsoon,2027
2027-06-29,340.7822605154424,319.7407863158234,Monsoon,2027
2027-06-30,355.6023027786178,315.8753530584558,Monsoon,2027
2027-07-01,358.62785802301494,302.78247086997544,Monsoon,2027
2027-07-02,364.7673516672918,311.66286942828356,Monsoon,2027
2027-07-03,380.2341535111305,347.9443406805944,Monsoon,2027
2027-07-04,362.0412528107253,351.44228274408647,Monsoon,2027
2027-07-05,334.92105589316685,365.30781204811586,Monsoon,2027
2027-07-06,344.84622413717165,339.87861870522727,Monsoon,2027
2027-07-07,341.4095019149494,336.2045295440073,Monsoon,2027
2027-07-08,343.6758326352942,356.15324662325656,Monsoon,2027
2027-07-09,337.899149485111,338.5120721461269,Monsoon,2027
2027-07-10,336.9611285248364,304.55396640151497,Monsoon,2027
2027-07-11,344.1296991664591,323.53214824482285,Monsoon,2027
2027-07-12,350.37534067518214,306.83352936054894,Monsoon,2027
2027-07-13,348.4202156499755,327.88054646599113,Monsoon,2027
2027-07-14,346.66260780683825,341.3780859495311,Monsoon,2027
2027-07-15,345.8041078068382,322.32441238780416,Monsoon,2027
2027-07-16,347.12229223585956,347.9624567950111,Monsoon,2027
2027-07-17,346.62073341233014,380.3765479973852,Monsoon,2027
2027-07-18,345.9882636553227,344.47924103177064,Monsoon,2027
2027-07-19,343.7952636553227,346.59353506805144,Monsoon,2027
2027-07-20,343.6052497664339,339.8049780339122,Monsoon,2027
2027-07-21,345.38381528367523,322.5173229380955,Monsoon,2027
2027-07-22,349.9150716939316,346.4243705230947,Monsoon,2027
2027-07-23,350.9195061766903,326.88826279595474,Monsoon,2027
2027-07-24,347.01773801429715,326.08292627946065,Monsoon,2027
2027-07-25,346.407891777738,335.4172091201355,Monsoon,2027
2027-07-26,346.407891777738,321.86080340281785,Monsoon,2027
2027-07-27,347.0383640577101,315.67438333047005,Monsoon,2027
2027-07-28,347.24970929580553,331.54598828241905,Monsoon,2027
2027-07-29,347.22970929580543,313.2219482875273,Monsoon,2027
2027-07-30,344.7882547503509,341.48266119999266,Monsoon,2027
2027-07-31,338.50832141701756,349.7401553104573,Monsoon,2027
2027-08-01,343.8014765836308,308.2639482875273,Monsoon,2027
2027-08-02,344.1376486266416,349.06996278748306,Monsoon,2027
2027-08-03,345.61704862664163,308.7460541745284,Monsoon,2027
2027-08-04,353.8757958488638,306.85732954502953,Monsoon,2027
2027-08-05,358.9138182502974,354.3362024170946,Monsoon,2027
2027-08-06,362.8942992997935,309.6361017612555,Monsoon,2027
2027-08-07,368.3073840067532,334.61410611790814,Monsoon,2027
2027-08-08,366.70007566306793,355.6180421256556,Monsoon,2027
2027-08-09,367.87905494272303,306.1426044494275,Monsoon,2027
2027-08-10,366.82319433556006,358.37204212565564,Monsoon,2027
2027-08-11,365.524500217913,320.0552177447567,Monsoon,2027
2027-08-12,364.82500021791304,310.1009126957633,Monsoon,2027
2027-08-13,362.6165176092174,334.08860410696224,Monsoon,2027
2027-08-14,362.6423081434357,306.559038269192,Monsoon,2027
2027-08-15,356.3263407345595,314.76226425228555,Monsoon,2027
2027-08-16,349.0211592986901,360.952448134726,Monsoon,2027
2027-08-17,357.42668970409545,285.84991425193016,Monsoon,2027
2027-08-18,353.57142353530224,350.9628322157386,Monsoon,2027
2027-08-19,354.2389759162546,359.73861288229716,Monsoon,2027
2027-08-20,355.0507550012219,306.28133209454825,Monsoon,2027
2027-08-21,354.3522641831052,368.7206399292698,Monsoon,2027
2027-08-22,353.10472846881953,332.0769715570457,Monsoon,2027
2027-08-23,356.61465704024806,314.16596038149294,Monsoon,2027
2027-08-24,355.95497846881955,321.26445209930966,Monsoon,2027
2027-08-25,355.98872846881955,333.0571023604706,Monsoon,2027
2027-08-26,357.4148713259624,287.4638184769535,Monsoon,2027
2027-08-27,355.9725258796964,352.82229242420294,Monsoon,2027
2027-08-28,357.74152587969644,287.2785178233587,Monsoon,2027
2027-08-29,352.40785950671557,332.7168325179125,Monsoon,2027
2027-08-30,354.25617699897555,350.9669348521392,Monsoon,2027
2027-08-31,353.4168019989756,340.9753467823681,Monsoon,2027
2027-09-01,351.89697655621785,332.0280167836087,Monsoon,2027
2027-09-02,356.33572655621776,354.5532451784928,Monsoon,2027
2027-09-03,354.6004765562178,336.28006015889156,Monsoon,2027
2027-09-04,356.33572655621776,318.42546347358007,Monsoon,2027
2027-09-05,356.0347996331409,344.96446870518236,Monsoon,2027
2027-09-06,356.19779963314085,338.7231223438154,Monsoon,2027
2027-09-07,355.3647996331409,346.3818749551824,Monsoon,2027
2027-09-08,353.93604963314095,344.4880416218491,Monsoon,2027
2027-09-09,352.5017265562178,327.7094814389298,Monsoon,2027
2027-09-10,352.5017265562178,341.1477708337417,Monsoon,2027
2027-09-11,352.5017265562178,349.437617041004,Monsoon,2027
2027-09-12,352.5017265562178,351.5283834865142,Monsoon,2027
2027-09-13,349.2376551276464,344.533727160999,Monsoon,2027
2027-09-14,349.2376551276464,349.76840317429907,Monsoon,2027
2027-09-15,348.0579782045695,351.6927098409657,Monsoon,2027
2027-09-16,349.0680443489628,371.2010816637498,Monsoon,2027
2027-09-17,345.9506617402671,374.27197027986534,Monsoon,2027
2027-09-18,345.9506617402671,372.16632332268847,Monsoon,2027
2027-09-19,344.36503295238833,364.8996566560218,Monsoon,2027
2027-09-20,344.36503295238833,361.9701509752706,Monsoon,2027
2027-09-21,344.36503295238833,337.3522872072444,Monsoon,2027
2027-09-22,343.5423266912297,346.96618831088216,Monsoon,2027
2027-09-23,336.86650555972557,358.74559966985527,Monsoon,2027
2027-09-24,330.97948294641225,358.3965996698552,Monsoon,2027
2027-09-25,333.4564123784261,365.3975685343241,Monsoon,2027
2027-09-26,333.2860428132087,357.78696337111177,Monsoon,2027
2027-09-27,334.9017227665887,359.5211262973256,Monsoon,2027
2027-09-28,327.2335298975154,361.28766886462114,Monsoon,2027
2027-09-29,326.37575283198834,318.7600018606028,Monsoon,2027
2027-09-30,331.6355352741742,242.95266732023185,Monsoon,2027
2027-10-01,336.1511721021311,306.784437180739,Post-Monsoon,2027
2027-10-02,336.28541860750744,299.93348298038387,Post-Monsoon,2027
2027-10-03,336.28541860750744,322.07544343313543,Post-Monsoon,2027
2027-10-04,336.1639186075074,323.36304965314275,Post-Monsoon,2027
2027-10-05,333.6864666844305,318.8171197613772,Post-Monsoon,2027
2027-10-06,330.4393822840226,357.37880378245757,Post-Monsoon,2027
2027-10-07,328.757128000538,349.7829341909588,Post-Monsoon,2027
2027-10-08,334.46595781756565,346.33593563419424,Post-Monsoon,2027
2027-10-09,337.99038169816265,315.971853910381,Post-Monsoon,2027
2027-10-10,338.34716621444414,304.8605704055123,Post-Monsoon,2027
2027-10-11,334.9381862312247,301.9994419741397,Post-Monsoon,2027
2027-10-12,331.37668623122477,318.2245378037537,Post-Monsoon,2027
2027-10-13,333.7246360826955,289.2101533327222,Post-Monsoon,2027
2027-10-14,334.80034901631336,314.52474291622383,Post-Monsoon,2027
2027-10-15,338.83070478554407,317.84685402733487,Post-Monsoon,2027
2027-10-16,337.96978665688914,323.1915454927135,Post-Monsoon,2027
2027-10-17,337.9697866568892,338.497575004001,Post-Monsoon,2027
2027-10-18,338.83070478554407,340.165278066609,Post-Monsoon,2027
2027-10-19,337.63982978554407,318.58357117436907,Post-Monsoon,2027
2027-10-20,337.44583481872496,332.23139364739734,Post-Monsoon,2027
2027-10-21,340.746786279192,334.10029732471673,Post-Monsoon,2027
2027-10-22,343.92039446632657,291.71756547131855,Post-Monsoon,2027
2027-10-23,342.61422779965983,321.6155517753422,Post-Monsoon,2027
2027-10-24,342.61422779965983,309.08814023688075,Post-Monsoon,2027
2027-10-25,342.29059736487716,313.16132883648976,Post-Monsoon,2027
2027-10-26,343.15151549353214,328.1213021956355,Post-Monsoon,2027
2027-10-27,341.8908424166091,320.15722450924176,Post-Monsoon,2027
2027-10-28,338.9932076212875,317.39617927114654,Post-Monsoon,2027
2027-10-29,337.3759414097413,339.9919296526708,Post-Monsoon,2027
2027-10-30,334.6724414097413,326.14376995186694,Post-Monsoon,2027
2027-10-31,336.8949573487256,336.36855807121304,Post-Monsoon,2027
2027-11-01,337.8389573487256,341.32050215895424,Post-Monsoon,2027
2027-11-02,337.8389573487256,297.80067199190654,Post-Monsoon,2027
2027-11-03,340.2057403883732,326.21475829593027,Post-Monsoon,2027
2027-11-04,336.78274515762774,329.3730501767406,Post-Monsoon,2027
2027-11-05,334.6658588846391,303.23690761881795,Post-Monsoon,2027
2027-11-06,333.6178197049693,322.55330221127423,Post-Monsoon,2027
2027-11-07,331.59690303830257,315.2251882918604,Post-Monsoon,2027
2027-11-08,334.52059273640407,316.36633311177394,Post-Monsoon,2027
2027-11-09,333.6101927364041,340.25187005455786,Post-Monsoon,2027
2027-11-10,332.7492746077491,328.5853962452917,Post-Monsoon,2027
2027-11-11,333.0250129380471,328.5853962452917,Post-Monsoon,2027
2027-11-12,336.5251071311441,340.49060139760485,Post-Monsoon,2027
2027-11-13,336.55605951209645,310.5280611538603,Post-Monsoon,2027
2027-11-14,331.8435903189995,324.1262713775668,Post-Monsoon,2027
2027-11-15,326.34458696717326,320.72858908255296,Post-Monsoon,2027
2027-11-16,331.59387257661257,301.58189448719367,Post-Monsoon,2027
2027-11-17,335.78958985904274,327.2589438643393,Post-Monsoon,2027
2027-11-18,336.7889509701538,324.32746880765,Post-Monsoon,2027
2027-11-19,338.82343552468535,315.36893815417045,Post-Monsoon,2027
2027-11-20,337.9700382259983,333.5201476860221,Post-Monsoon,2027
2027-11-21,334.5343146360769,330.84858921933323,Post-Monsoon,2027
2027-11-22,338.0595351713895,334.58877265059056,Post-Monsoon,2027
2027-11-23,338.0595351713895,334.5429714536974,Post-Monsoon,2027
2027-11-24,338.60013544266565,309.851715389099,Post-Monsoon,2027
2027-11-25,342.0035959611037,333.97183154401785,Post-Monsoon,2027
2027-11-26,344.380059917469,309.85471097071,Post-Monsoon,2027
2027-11-27,344.380059917469,329.51824863803495,Post-Monsoon,2027
2027-11-28,345.2409780461239,331.73973154401784,Post-Monsoon,2027
2027-11-29,346.45261995887677,324.2203204329068,Post-Monsoon,2027
2027-11-30,342.67148113103804,322.06724249088353,Post-Monsoon,2027
2027-12-01,338.23339697262213,333.98487689729745,Winter,2027
2027-12-02,338.80286588757815,331.99286809262406,Winter,2027
2027-12-03,341.58686588757814,342.7234343609717,Winter,2027
2027-12-04,342.0198658875782,310.769227421905,Winter,2027
2027-12-05,341.8714373161496,319.65001015026553,Winter,2027
2027-12-06,341.8714373161496,336.63798024783665,Winter,2027
2027-12-07,343.01464421270134,312.5022167618358,Winter,2027
2027-12-08,343.4453406832406,328.7137669163871,Winter,2027
2027-12-09,341.75930878668885,335.7247241813443,Winter,2027
2027-12-10,341.1477777016449,334.75471349758357,Winter,2027
2027-12-11,341.1477777016449,347.4452808581134,Winter,2027
2027-12-12,340.2226056586341,314.05909067908397,Winter,2027
2027-12-13,332.81400740574327,313.57661845686175,Winter,2027
2027-12-14,333.957214302295,321.6542241049141,Winter,2027
2027-12-15,333.78196165004965,315.50693055436136,Winter,2027
2027-12-16,332.6275473643354,321.4606409297104,Winter,2027
2027-12-17,326.93333491869447,315.11653713263604,Winter,2027
2027-12-18,328.80673862239814,311.70995639925553,Winter,2027
2027-12-19,330.86859108165424,350.08844025227626,Winter,2027
2027-12-20,333.281367863663,356.1546725274085,Winter,2027
2027-12-21,332.6413703214203,342.69288662225483,Winter,2027
2027-12-22,331.484248816044,323.20735958039916,Winter,2027
2027-12-23,333.769763040795,324.0630380117717,Winter,2027
2027-12-24,338.006837066769,328.8169343080679,Winter,2027
2027-12-25,333.6504569137707,332.16579844120264,Winter,2027
2027-12-26,333.684090277826,349.26300456596675,Winter,2027
2027-12-27,326.7557405034086,350.0506133203658,Winter,2027
2027-12-28,325.89351811119394,335.6477282339571,Winter,2027
2027-12-29,331.3575640049138,334.7677536655148,Winter,2027
2027-12-30,319.3792436924138,355.15549530670745,Winter,2027
2027-12-31,314.6802859111816,347.5489598064568,Winter,2027
2028-01-01,310.00998516737764,351.2784341604782,Winter,2028
2028-01-02,323.23755627490334,359.55553438559565,Winter,2028
2028-01-03,336.24968931996534,372.57276067530825,Winter,2028
2028-01-04,335.8503804066565,398.99238346649827,Winter,2028
2028-01-05,337.9554051475702,399.4030068706805,Winter,2028
2028-01-06,336.3724852645293,372.498407987358,Winter,2028
2028-01-07,337.6636190550362,370.13087082763695,Winter,2028
2028-01-08,337.51005750560523,364.7338028235843,Winter,2028
2028-01-09,339.0766518594327,376.6260420636036,Winter,2028
2028-01-10,340.2761805874672,373.82872085972207,Winter,2028
2028-01-11,347.53585273696734,383.6510288370152,Winter,2028
2028-01-12,346.6749346083124,382.7779348062065,Winter,2028
2028-01-13,348.3875149130222,342.1523624609196,Winter,2028
2028-01-14,347.72630801647045,369.3715502172493,Winter,2028
2028-01-15,346.03314134980377,369.4659261431753,Winter,2028
2028-01-16,344.54574535000035,361.09669870209785,Winter,2028
2028-01-17,347.8680773636232,360.16410836412047,Winter,2028
2028-01-18,348.0208295879471,378.38716115863326,Winter,2028
2028-01-19,348.0208295879471,380.5504666916968,Winter,2028
2028-01-20,346.4438295879471,366.14936149071195,Winter,2028
2028-01-21,346.3328295879471,362.14005925634456,Winter,2028
2028-01-22,347.65682958794713,365.35693888597416,Winter,2028
2028-01-23,349.2184045879471,360.48721481190006,Winter,2028
2028-01-24,347.09608543901095,368.7923140543243,Winter,2028
2028-01-25,347.09608543901095,369.7308590669506,Winter,2028
2028-01-26,347.09608543901095,378.0916886965801,Winter,2028
2028-01-27,348.6730854390109,371.611454795065,Winter,2028
2028-01-28,348.6730854390109,366.8957473876576,Winter,2028
2028-01-29,347.09608543901095,370.3554084987687,Winter,2028
2028-01-30,348.71475210567763,365.921367758028,Winter,2028
2028-01-31,349.3478688190296,365.7285434587909,Winter,2028
2028-02-01,351.4359406139014,362.3560821531072,Winter,2028
2028-02-02,351.4359406139014,367.489397761267,Winter,2028
2028-02-03,349.8275175369783,368.71635246374035,Winter,2028
2028-02-04,350.3196753171832,366.07066913040705,Winter,2028
2028-02-05,351.89667531718317,366.6821191304071,Winter,2028
2028-02-06,351.3003074535442,359.808050082788,Winter,2028
2028-02-07,356.1445816092892,348.95647315971104,Winter,2028
2028-02-08,352.94538972523134,348.8855496350875,Winter,2028
2028-02-09,352.94538972523134,349.90644751868547,Winter,2028
2028-02-10,355.5593897252313,349.90644751868547,Winter,2028
2028-02-11,355.5593897252313,343.5614475186854,Winter,2028
2028-02-12,354.8287953477213,339.5726837384573,Winter,2028
2028-02-13,355.47408106200703,336.2295480777265,Winter,2028
2028-02-14,358.20745003301425,352.44316411163777,Winter,2028
2028-02-15,358.370439776604,357.41196278670003,Winter,2028
2028-02-16,358.370439776604,352.3751548094921,Winter,2028
2028-02-17,358.3486515348916,355.3965548094921,Winter,2028
2028-02-18,360.52042931266936,361.4746992373701,Winter,2028
2028-02-19,357.8009747672149,365.04671511038595,Winter,2028
2028-02-20,358.67995969183795,364.9402562488633,Winter,2028
2028-02-21,359.9067648388967,350.36511162076704,Winter,2028
2028-02-22,353.4217483553803,352.4811348774993,Winter,2028
2028-02-23,357.3572623609826,354.3389811859845,Winter,2028
2028-02-24,361.1864728872983,351.9581856948412,Winter,2028
2028-02-25,360.1641706894961,357.0284753887038,Winter,2028
2028-02-26,361.1864728872983,351.5066052588336,Winter,2028
2028-02-27,360.51118717301256,354.4780240352645,Winter,2028
2028-02-28,359.9761730060984,356.28320439423356,Winter,2028
2028-02-29,359.4007863760617,347.79823391804297,Winter,2028
2028-03-01,357.59982044199586,346.1257661761075,Summer,2028
2028-03-02,356.57751824419364,342.49413888673024,Summer,2028
2028-03-03,355.9492182441937,346.9742091048557,Summer,2028
2028-03-04,357.3719468771895,349.2017511095974,Summer,2028
2028-03-05,357.3719468771895,342.2866764827317,Summer,2028
2028-03-06,358.094798525541,346.8874330210404,Summer,2028
2028-03-07,357.9472399638496,359.33686208774793,Summer,2028
2028-03-08,357.9472399638496,364.0675103800626,Summer,2028
2028-03-09,353.6302399638496,375.00019766065236,Summer,2028
2028-03-10,355.5574899638496,375.163933266971,Summer,2028
2028-03-11,356.1397399638496,373.8093163899256,Summer,2028
2028-03-12,356.1397399638496,386.475258146198,Summer,2028
2028-03-13,357.0088399638496,380.4605197864096,Summer,2028
2028-03-14,356.5883399638496,376.52196294399937,Summer,2028
2028-03-15,358.2791732445809,372.8248089386094,Summer,2028
2028-03-16,357.00791298817063,371.87601483086524,Summer,2028
2028-03-17,354.7531247464582,371.46901483086526,Summer,2028
2028-03-18,352.0211247464582,370.5810330126834,Summer,2028
2028-03-19,339.7360015910177,382.053770291231,Summer,2028
2028-03-20,326.72992748069964,375.23369531357696,Summer,2028
2028-03-21,304.6176758153593,371.903476563577,Summer,2028
2028-03-22,300.80342429921734,365.9066805764035,Summer,2028
2028-03-23,276.40442148411245,370.7076805764035,Summer,2028
2028-03-24,290.8431361647112,369.8736805764035,Summer,2028
2028-03-25,311.20509164982434,378.3227639097368,Summer,2028
2028-03-26,316.6058878827219,390.47326381454695,Summer,2028
2028-03-27,320.44203600324784,372.35307794080376,Summer,2028
2028-03-28,313.76450133200694,378.185096122622,Summer,2028
2028-03-29,310.62921314911955,376.8588127892887,Summer,2028
2028-03-30,312.48892505373027,381.61179100694915,Summer,2028
2028-03-31,313.0194824801139,384.4678163878723,Summer,2028
2028-04-01,333.8088524770645,387.531169886457,Summer,2028
2028-04-02,323.7111680216957,391.1145579954241,Summer,2028
2028-04-03,329.6681630376446,383.31495555837915,Summer,2028
2028-04-04,334.27486840209997,377.40635667601157,Summer,2028
2028-04-05,336.50389015812175,382.84135667601157,Summer,2028
2028-04-06,321.0074986132685,377.14746220182104,Summer,2028
2028-04-07,306.1551391361444,385.59146069406955,Summer,2028
2028-04-08,296.44077201633917,377.31852021787904,Summer,2028
2028-04-09,313.5880433196059,385.82418526116913,Summer,2028
2028-04-10,308.7135682607678,386.27421367026,Summer,2028
2028-04-11,312.0115270642359,381.75844298553534,Summer,2028
2028-04-12,325.5340032540374,385.8197553369267,Summer,2028
2028-04-13,324.6013619432268,379.31577631886864,Summer,2028
2028-04-14,331.6719593213671,387.7258803369267,Summer,2028
2028-04-15,317.4231784590835,371.1179191760116,Summer,2028
2028-04-16,327.22768941539465,387.29288033692666,Summer,2028
2028-04-17,328.06705480001,388.5718803369267,Summer,2028
2028-04-18,329.19596117141634,386.2307553369267,Summer,2028
2028-04-19,326.2643597281313,380.3170231940696,Summer,2028
2028-04-20,323.4821930614646,380.1617763188687,Summer,2028
2028-04-21,325.085139490036,388.5718803369267,Summer,2028
2028-04-22,323.3110690276037,380.1611013917125,Summer,2028
2028-04-23,323.88631806146464,370.8105446556635,Summer,2028
2028-04-24,320.75031806146467,374.23066448490835,Summer,2028
2028-04-25,320.76314767673585,364.46663512503324,Summer,2028
2028-04-26,322.36757870587076,348.17547162373165,Summer,2028
2028-04-27,325.2614537058707,337.11962978459354,Summer,2028
2028-04-28,323.5470509280929,365.87443784962375,Summer,2028
2028-04-29,327.4153728977899,352.7857831100651,Summer,2028
2028-04-30,327.4153728977899,338.0829319924327,Summer,2028
2028-05-01,326.5223241145414,340.61612003819073,Summer,2028
2028-05-02,330.70027363067396,337.96617452305384,Summer,2028
2028-05-03,326.59184358780664,359.1252912937941,Summer,2028
2028-05-04,334.7513172302461,365.72821732309194,Summer,2028
2028-05-05,336.9584268559145,337.51912016277623,Summer,2028
2028-05-06,341.56312764304863,346.32428297026576,Summer,2028
2028-05-07,340.7320824817583,369.9692567651314,Summer,2028
2028-05-08,342.5034661327785,367.04166253557275,Summer,2028
2028-05-09,340.7147878725274,364.76934950858674,Summer,2028
2028-05-10,348.2685709285018,344.735628600083,Summer,2028
2028-05-11,350.73767112365636,344.78715270917104,Summer,2028
2028-05-12,355.63954142213186,367.3135985766558,Summer,2028
2028-05-13,346.3800363784313,353.51251384600704,Summer,2028
2028-05-14,353.1122077406224,353.37206723333264,Summer,2028
2028-05-15,359.63934447326267,335.11729324871163,Summer,2028
2028-05-16,358.2070224011906,321.0759501133649,Summer,2028
2028-05-17,361.3338913061826,329.9468845192143,Summer,2028
2028-05-18,364.856635641158,328.116592485764,Summer,2028
2028-05-19,367.37261492081313,304.97059108227154,Summer,2028
2028-05-20,365.3636140602279,315.5133262419276,Summer,2028
2028-05-21,363.62349538854886,321.80542111333534,Summer,2028
2028-05-22,361.00097064172695,327.9573392228842,Summer,2028
2028-05-23,362.0232728395291,341.08370260429433,Summer,2028
2028-05-24,358.8978390627796,335.4234464354631,Summer,2028
2028-05-25,360.7941134988698,337.6249813509023,Summer,2028
2028-05-26,357.1435973045378,369.91992675357096,Summer,2028
2028-05-27,356.5901800113047,335.84404516457363,Summer,2028
2028-05-28,340.4659643580646,344.0298676423769,Summer,2028
2028-05-29,325.0991972945725,348.95386384067,Summer,2028
2028-05-30,327.80956214190155,347.9763532631347,Summer,2028
2028-05-31,329.68927935005564,344.1743930612455,Summer,2028
2028-06-01,329.6236389202611,338.2870584608557,Monsoon,2028
2028-06-02,331.2042001242745,308.4821167535252,Monsoon,2028
2028-06-03,322.209107255433,350.6166184605281,Monsoon,2028
2028-06-04,324.0883686676,348.68186110273433,Monsoon,2028
2028-06-05,325.2312877554542,342.4683637909064,Monsoon,2028
2028-06-06,320.18224650996467,343.07336379090646,Monsoon,2028
2028-06-07,321.5159131766314,349.07150689028015,Monsoon,2028
2028-06-08,321.5159131766314,346.31733478694485,Monsoon,2028
2028-06-09,325.9234349104532,357.52145481663274,Monsoon,2028
2028-06-10,325.5221407771671,321.0000142160016,Monsoon,2028
2028-06-11,323.64569040495866,318.9656702041781,Monsoon,2028
2028-06-12,324.4879404049587,340.8949620559722,Monsoon,2028
2028-06-13,324.4137371885845,338.99060288412954,Monsoon,2028
2028-06-14,325.73288836959006,325.22710557230164,Monsoon,2028
2028-06-15,324.0316328140345,325.82138491712044,Monsoon,2028
2028-06-16,324.53588281403444,299.1010810775649,Monsoon,2028
2028-06-17,324.53588281403444,358.55918192380375,Monsoon,2028
2028-06-18,321.4951328140345,332.3095534577582,Monsoon,2028
2028-06-19,322.01299621272733,338.6456236153124,Monsoon,2028
2028-06-20,321.2285265157576,332.7375236153124,Monsoon,2028
2028-06-21,324.8132765157576,334.5639316308263,Monsoon,2028
2028-06-22,321.7725265157576,340.8050291878818,Monsoon,2028
2028-06-23,324.46480381104294,348.2687606124235,Monsoon,2028
2028-06-24,321.6375028401692,300.50380735811433,Monsoon,2028
2028-06-25,314.62336907205326,329.27850782036063,Monsoon,2028
2028-06-26,315.32515168074883,333.85650782036055,Monsoon,2028
2028-06-27,315.09085026043715,321.171352264805,Monsoon,2028
2028-06-28,340.7822605154424,318.0366238334325,Monsoon,2028
2028-06-29,355.6023027786178,332.7220794770535,Monsoon,2028
2028-06-30,355.7340246896815,313.3038463246004,Monsoon,2028
2028-07-01,364.7673516672918,349.96778384842435,Monsoon,2028
2028-07-02,374.2290837059357,337.1629093978679,Monsoon,2028
2028-07-03,356.61923892183654,322.0487084488171,Monsoon,2028
2028-07-04,333.36720973932074,347.612984993106,Monsoon,2028
2028-07-05,345.09002263529425,346.28162213659976,Monsoon,2028
2028-07-06,340.2845226352942,339.19407104078834,Monsoon,2028
2028-07-07,337.7639159686275,350.05183747025103,Monsoon,2028
2028-07-08,339.0531883482769,317.39771737961024,Monsoon,2028
2028-07-09,334.4647118581698,340.64310189673984,Monsoon,2028
2028-07-10,346.17092254652727,338.13943253173574,Monsoon,2028
2028-07-11,348.17151183246074,319.6227748827723,Monsoon,2028
2028-07-12,348.85321564997554,339.8467447416101,Monsoon,2028
2028-07-13,350.0366078068383,335.1564169890232,Monsoon,2028
2028-07-14,347.52352593549324,327.69416629057326,Monsoon,2028
2028-07-15,345.7598152836752,331.5924961875243,Monsoon,2028
2028-07-16,349.29876789508876,328.5537664866697,Monsoon,2028
2028-07-17,345.9882636553227,326.8045442644475,Monsoon,2028
2028-07-18,343.7952636553227,330.8814594228185,Monsoon,2028
2028-07-19,343.7952636553227,325.31171296009967,Monsoon,2028
2028-07-20,342.2159303219894,319.1853845287271,Monsoon,2028
2028-07-21,349.9150716939316,352.6541915516571,Monsoon,2028
2028-07-22,353.5591061766902,318.4379845287271,Monsoon,2028
2028-07-23,346.0280713476305,328.433713745382,Monsoon,2028
2028-07-24,347.42121122218236,326.2686026342709,Monsoon,2028
2028-07-25,346.407891777738,325.43280719267545,Monsoon,2028
2028-07-26,347.0383640577102,328.89238411575235,Monsoon,2028
2028-07-27,347.24970929580553,330.5281341157524,Monsoon,2028
2028-07-28,347.2297092958055,309.38845097569936,Monsoon,2028
2028-07-29,344.7882547503509,346.14901119999263,Monsoon,2028
2028-07-30,338.50832141701756,327.56378167084875,Monsoon,2028
2028-07-31,343.1179765836308,329.1471816708488,Monsoon,2028
2028-08-01,344.1376486266416,322.1941905367636,Monsoon,2028
2028-08-02,345.61704862664163,324.09941063477305,Monsoon,2028
2028-08-03,354.3773546723932,337.52580735130476,Monsoon,2028
2028-08-04,358.9138182502974,331.85838565458124,Monsoon,2028
2028-08-05,362.8942992997935,309.1501017612555,Monsoon,2028
2028-08-06,368.3073840067532,343.82652479725743,Monsoon,2028
2028-08-07,366.70007566306793,321.6171025465378,Monsoon,2028
2028-08-08,367.8790549427231,339.9570803528131,Monsoon,2028
2028-08-09,366.82319433556006,310.2669502529598,Monsoon,2028
2028-08-10,365.524500217913,314.48984407584186,Monsoon,2028
2028-08-11,364.82500021791304,330.1769287331909,Monsoon,2028
2028-08-12,362.6165176092174,352.80505128316486,Monsoon,2028
2028-08-13,362.6423081434357,304.72980983781946,Monsoon,2028
2028-08-14,356.3263407345595,341.34788626851275,Monsoon,2028
2028-08-15,349.0211592986901,313.4714916948895,Monsoon,2028
2028-08-16,357.42668970409545,357.3040072922351,Monsoon,2028
2028-08-17,353.57142353530224,319.33642363750823,Monsoon,2028
2028-08-18,354.2389759162546,320.87399856010876,Monsoon,2028
2028-08-19,355.050755001222,303.9188347827203,Monsoon,2028
2028-08-20,354.3522641831052,356.9105318993913,Monsoon,2028
2028-08-21,353.10472846881953,303.7487106659768,Monsoon,2028
2028-08-22,356.61465704024806,346.1152678544627,Monsoon,2028
2028-08-23,355.95497846881955,285.86790406366873,Monsoon,2028
2028-08-24,355.9887284688195,345.04029829610585,Monsoon,2028
2028-08-25,357.4148713259624,338.14288376311794,Monsoon,2028
2028-08-26,355.9725258796964,356.0922448051553,Monsoon,2028
2028-08-27,357.74152587969644,293.60028249504137,Monsoon,2028
2028-08-28,352.40785950671557,355.1816845214674,Monsoon,2028
2028-08-29,354.25617699897555,311.34081151359175,Monsoon,2028
2028-08-30,353.4168019989756,355.66939236464003,Monsoon,2028
2028-08-31,351.89697655621785,340.9949050214102,Monsoon,2028
